datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
26-02-2026-17-55-16,,,562628.0,206915.0,91557.0,0.0,6570.0,488.0,12.0,0.47011,5.13812,14.70039,27.89473,20.1908,26.56749,27.89473
26-02-2026-17-55-17,,,567373.0,206714.0,92389.0,0.0,6467.0,483.0,10.0,0.474075,5.137548,14.78676,27.65031,20.19071,26.50744,27.65031
26-02-2026-17-55-18,,,570108.0,204898.0,91708.0,0.0,6038.0,441.0,9.0,0.47636,5.098866,14.67692,26.46607,19.72263,25.48544,26.46607
26-02-2026-17-55-19,,,574184.0,206332.0,90990.0,0.0,5586.0,427.0,8.0,0.479765,5.134636,14.6377,25.81251,19.30561,24.89087,25.81251
26-02-2026-17-55-20,,,576515.0,206955.0,89297.0,0.0,5122.0,391.0,7.0,0.481713,5.150621,14.47686,24.66424,18.75731,23.86798,24.66424
26-02-2026-17-55-21,,,582118.0,208757.0,88552.0,0.0,4802.0,345.0,6.0,0.486395,5.195958,14.44435,23.68472,18.45753,22.97323,23.68472
26-02-2026-17-55-24,,,598435.0,223821.0,91193.0,0.0,4595.0,265.0,5.0,0.500029,5.54944,15.07368,22.96222,18.9138,22.37977,22.96222
26-02-2026-17-55-25,,,607644.0,231308.0,93737.0,0.0,4722.0,270.0,3.0,0.507723,5.726043,15.51596,23.35445,19.46171,22.99688,23.35445
26-02-2026-17-55-26,,,614173.0,237400.0,96152.0,0.0,4897.0,278.0,2.0,0.513179,5.868945,15.91109,23.86614,20.00285,23.64502,23.86614
26-02-2026-17-55-27,,,619228.0,239168.0,97275.0,0.0,4943.0,248.0,1.0,0.517403,5.913042,16.07248,23.59564,20.20313,23.45188,23.59564
26-02-2026-17-58-04,60.1,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-05,60.1,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-06,59.7,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-07,59.7,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-08,59.5,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-09,59.5,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-10,59.3,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-11,59.3,27.3,,,,,,,,,,,,,,
26-02-2026-17-58-12,59.2,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-13,59.2,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-14,59.2,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-15,59.2,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-16,59.2,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-17,59.2,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-18,59.3,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-19,59.3,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-20,59.5,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-21,59.5,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-22,59.6,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-23,59.6,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-24,59.7,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-25,59.7,27.2,,,,,,,,,,,,,,
26-02-2026-17-58-26,59.8,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-27,59.8,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-28,60.0,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-29,60.0,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-30,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-31,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-32,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-33,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-34,60.2,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-35,60.2,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-36,60.2,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-37,60.2,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-38,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-39,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-40,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-41,60.1,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-42,60.0,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-43,60.0,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-44,60.0,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-45,60.0,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-46,60.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-47,60.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-48,59.9,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-49,59.9,27.1,,,,,,,,,,,,,,
26-02-2026-17-58-50,59.9,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-51,59.9,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-52,60.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-53,60.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-54,60.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-55,60.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-56,59.9,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-57,59.9,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-58,59.5,27.0,,,,,,,,,,,,,,
26-02-2026-17-58-59,59.5,27.0,,,,,,,,,,,,,,
26-02-2026-17-59-00,59.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-59-01,59.0,27.0,,,,,,,,,,,,,,
26-02-2026-17-59-02,58.7,26.9,,,,,,,,,,,,,,
26-02-2026-17-59-03,58.7,26.9,,,,,,,,,,,,,,
26-02-2026-17-59-04,58.5,26.9,,,,,,,,,,,,,,
26-02-2026-17-59-05,58.5,26.9,,,,,,,,,,,,,,
26-02-2026-17-59-06,58.5,26.9,,,,,,,,,,,,,,
26-02-2026-17-59-07,58.5,26.9,,,,,,,,,,,,,,
26-02-2026-17-59-08,58.5,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-09,58.5,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-10,58.6,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-11,58.6,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-12,58.7,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-13,58.7,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-14,58.8,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-15,58.8,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-16,58.8,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-17,58.8,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-18,58.9,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-19,58.9,26.8,,,,,,,,,,,,,,
26-02-2026-17-59-20,59.0,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-21,59.0,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-22,59.1,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-23,59.1,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-24,59.2,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-25,59.2,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-26,59.3,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-27,59.3,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-28,59.4,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-29,59.4,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-30,59.5,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-31,59.5,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-32,59.5,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-33,59.5,26.7,,,,,,,,,,,,,,
26-02-2026-17-59-34,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-35,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-36,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-37,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-38,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-39,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-40,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-41,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-42,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-43,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-44,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-45,59.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-46,59.4,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-47,59.4,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-48,59.3,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-49,59.3,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-50,58.9,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-51,58.9,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-52,58.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-53,58.5,26.6,,,,,,,,,,,,,,
26-02-2026-17-59-54,58.2,26.5,,,,,,,,,,,,,,
26-02-2026-17-59-55,58.2,26.5,,,,,,,,,,,,,,
26-02-2026-17-59-56,58.1,26.5,,,,,,,,,,,,,,
26-02-2026-17-59-57,58.1,26.5,,,,,,,,,,,,,,
26-02-2026-17-59-58,58.1,26.4,,,,,,,,,,,,,,
26-02-2026-17-59-59,58.1,26.4,,,,,,,,,,,,,,
26-02-2026-18-00-00,58.0,26.4,,,,,,,,,,,,,,
26-02-2026-18-00-01,58.0,26.4,,,,,,,,,,,,,,
26-02-2026-18-00-02,58.0,26.4,,,,,,,,,,,,,,
26-02-2026-18-00-03,58.0,26.4,,,,,,,,,,,,,,
26-02-2026-18-00-04,58.0,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-05,58.0,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-06,58.1,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-07,58.1,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-08,58.2,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-09,58.2,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-10,58.4,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-11,58.4,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-12,58.6,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-13,58.6,26.3,,,,,,,,,,,,,,
26-02-2026-18-00-14,58.7,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-15,58.7,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-16,58.9,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-17,58.9,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-18,58.9,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-19,58.9,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-20,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-21,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-22,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-23,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-24,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-25,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-26,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-27,59.0,26.2,,,,,,,,,,,,,,
26-02-2026-18-00-28,59.0,26.1,,,,,,,,,,,,,,
26-02-2026-18-00-29,59.0,26.1,,,,,,,,,,,,,,
26-02-2026-18-00-38,,,298616.0,112377.0,3255.0,0.0,36.0,0.0,0.0,0.249512,2.784748,3.124714,3.155283,3.155283,3.155283,3.155283
26-02-2026-18-00-40,,,443476.0,156854.0,29591.0,0.0,812.0,0.0,1.0,0.370551,3.90918,6.999705,7.859492,7.67888,7.67888,7.859492
26-02-2026-18-00-41,,,440831.0,154534.0,30725.0,0.0,890.0,0.0,2.0,0.368341,3.854633,7.063603,8.047263,7.807665,7.807665,8.047263
26-02-2026-18-00-42,59.4,26.1,437712.0,152658.0,31643.0,0.0,938.0,1.0,2.0,0.365735,3.809714,7.114601,8.221576,7.898557,7.922992,8.221576
26-02-2026-18-00-43,59.4,26.1,463914.0,161479.0,36146.0,0.0,1107.0,9.0,3.0,0.387629,4.030597,7.805786,9.218188,8.731024,8.860618,9.218188
26-02-2026-18-00-44,59.5,26.1,465098.0,160323.0,43052.0,0.0,1394.0,23.0,4.0,0.388618,4.005514,8.501903,10.40652,9.667096,9.971485,10.40652
26-02-2026-18-00-45,59.5,26.1,454352.0,155299.0,46443.0,0.0,1655.0,36.0,4.0,0.379639,3.883191,8.733738,11.02265,10.11673,10.59868,11.02265
26-02-2026-18-00-46,59.1,26.0,450514.0,153348.0,49141.0,0.0,1806.0,49.0,3.0,0.376432,3.83597,8.968346,11.53163,10.47769,11.12614,11.53163
26-02-2026-18-00-47,59.1,26.0,459735.0,156638.0,54682.0,0.0,2076.0,63.0,3.0,0.384137,3.917899,9.628893,12.593,11.36426,12.18751,12.593
26-02-2026-18-00-48,58.7,26.0,472127.0,161555.0,60586.0,0.0,2375.0,79.0,4.0,0.394491,4.039183,10.36683,13.81263,12.35195,13.39242,13.81263
26-02-2026-18-00-49,58.7,26.0,485209.0,166919.0,66217.0,0.0,2673.0,95.0,4.0,0.405422,4.171124,11.08689,14.98678,13.32038,14.56657,14.98678
26-02-2026-18-00-50,58.5,26.0,498913.0,172525.0,71803.0,0.0,2994.0,111.0,3.0,0.416872,4.30904,11.80825,16.16894,14.31022,15.77086,16.16894
26-02-2026-18-00-51,58.5,26.0,511044.0,177013.0,75969.0,0.0,3251.0,122.0,3.0,0.427008,4.420444,12.35473,17.04788,15.0719,16.67183,17.04788
26-02-2026-18-00-52,58.4,26.0,522076.0,181149.0,78850.0,0.0,3427.0,126.0,3.0,0.436226,4.522957,12.75808,17.63146,15.62181,17.27755,17.63146
26-02-2026-18-00-53,58.4,26.0,530944.0,184823.0,81436.0,0.0,3577.0,132.0,3.0,0.443636,4.613256,13.11853,18.16781,16.10788,17.83603,18.16781
26-02-2026-18-00-54,58.3,25.9,536273.0,187317.0,83196.0,0.0,3702.0,138.0,3.0,0.448089,4.67397,13.36297,18.58488,16.45672,18.27158,18.58488
26-02-2026-18-00-55,58.3,25.9,536798.0,188023.0,83228.0,0.0,3742.0,144.0,3.0,0.448527,4.690346,13.38271,18.71067,16.5101,18.39736,18.71067
26-02-2026-18-00-56,58.2,25.9,536804.0,188240.0,82667.0,0.0,3718.0,147.0,3.0,0.448532,4.695232,13.32899,18.6913,16.43578,18.36317,18.6913
26-02-2026-18-00-57,58.2,25.9,538083.0,189012.0,82501.0,0.0,3733.0,155.0,3.0,0.449601,4.713729,13.33016,18.83642,16.44997,18.48251,18.83642
26-02-2026-18-00-58,58.3,25.9,538258.0,189037.0,81752.0,0.0,3722.0,161.0,3.0,0.449747,4.714435,13.25264,18.85905,16.36282,18.47193,18.85905
26-02-2026-18-00-59,58.3,25.9,536527.0,188315.0,80689.0,0.0,3696.0,165.0,3.0,0.448301,4.696701,13.12394,18.78541,16.2122,18.37251,18.78541
26-02-2026-18-01-00,58.4,25.8,532349.0,186787.0,79031.0,0.0,3653.0,168.0,4.0,0.44481,4.658738,12.91277,18.60898,15.96571,18.17029,18.60898
26-02-2026-18-01-01,58.4,25.8,527381.0,184750.0,76855.0,0.0,3594.0,170.0,4.0,0.440659,4.608637,12.6354,18.30307,15.63909,17.86073,18.30307
26-02-2026-18-01-02,58.6,25.8,523147.0,183007.0,74921.0,0.0,3541.0,171.0,4.0,0.437121,4.565769,12.3906,18.02678,15.34988,17.58443,18.02678
26-02-2026-18-01-03,58.6,25.8,517711.0,181202.0,73322.0,0.0,3497.0,173.0,4.0,0.432579,4.520498,12.1783,17.7982,15.10055,17.36693,17.7982
26-02-2026-18-01-04,58.8,25.8,512801.0,179464.0,71710.0,0.0,3459.0,176.0,4.0,0.428476,4.477189,11.96665,17.57854,14.85735,17.15833,17.57854
26-02-2026-18-01-05,58.8,25.8,509195.0,177956.0,70340.0,0.0,3409.0,176.0,3.0,0.425463,4.440169,11.78648,17.34059,14.63506,16.9351,17.34059
26-02-2026-18-01-06,59.0,25.8,507714.0,177246.0,69624.0,0.0,3371.0,174.0,4.0,0.424226,4.4229,11.69448,17.21638,14.51181,16.79617,17.21638
26-02-2026-18-01-07,59.0,25.8,512394.0,181839.0,70504.0,0.0,3497.0,188.0,4.0,0.428136,4.530434,11.89389,17.70671,14.81619,17.27167,17.70671
26-02-2026-18-01-08,59.1,25.8,521922.0,191647.0,72993.0,0.0,3811.0,215.0,4.0,0.436098,4.759675,12.38311,18.81919,15.56762,18.37684,18.81919
26-02-2026-18-01-09,59.1,25.8,531430.0,200562.0,75817.0,0.0,4175.0,248.0,4.0,0.444042,4.968733,12.88709,20.04724,16.37636,19.62327,20.04724
26-02-2026-18-01-10,59.2,25.7,539800.0,208548.0,79012.0,0.0,4558.0,278.0,3.0,0.451036,5.155882,13.40798,21.24232,17.21726,20.85896,21.24232
26-02-2026-18-01-11,59.2,25.7,549345.0,216627.0,83293.0,0.0,5037.0,313.0,3.0,0.459011,5.346138,14.04534,22.67591,18.25462,22.35154,22.67591
26-02-2026-18-01-12,59.4,25.7,558018.0,223907.0,87132.0,0.0,5462.0,337.0,2.0,0.466258,5.517601,14.61771,23.85825,19.18232,23.59286,23.85825
26-02-2026-18-03-39,58.6,24.9,,,,,,,,,,,,,,
26-02-2026-18-03-40,58.6,24.9,,,,,,,,,,,,,,
26-02-2026-18-03-41,58.6,24.9,,,,,,,,,,,,,,
26-02-2026-18-03-42,58.6,24.9,790444.0,360354.0,93403.0,0.0,19290.0,1283.0,0.0,0.660464,8.790063,18.54513,51.43023,34.66387,51.43023,51.43023
26-02-2026-18-03-43,58.6,24.9,1128255.0,459684.0,179393.0,0.0,25232.0,1052.0,0.0,0.942725,11.31321,30.04902,64.88315,51.13264,64.88315,64.88315
26-02-2026-18-03-44,58.8,24.9,1110188.0,445738.0,176427.0,0.0,23191.0,936.0,0.0,0.927629,10.98349,29.40955,61.012,48.78763,61.012,61.012
26-02-2026-18-03-45,58.8,24.9,1088384.0,431684.0,172364.0,0.0,21358.0,846.0,0.0,0.909411,10.64821,28.64997,57.56994,46.49634,57.55522,57.56994
26-02-2026-18-03-46,58.9,24.9,1129783.0,443689.0,179452.0,0.0,21214.0,861.0,1.0,0.944002,10.95363,29.69566,58.82916,47.42135,58.66703,58.82916
26-02-2026-18-03-47,58.9,24.9,1084040.0,411395.0,174523.0,0.0,17908.0,646.0,2.0,0.905781,10.18687,28.41406,52.13454,43.37737,51.82489,52.13454
26-02-2026-18-03-48,59.0,24.9,988680.0,365004.0,153375.0,0.0,12481.0,453.0,4.0,0.826102,9.060604,25.07912,41.86038,35.50856,41.4291,41.86038
26-02-2026-18-03-49,59.0,24.9,923350.0,335385.0,139967.0,0.0,9725.0,385.0,5.0,0.771514,8.337802,22.95597,36.65371,31.08185,36.11918,36.65371
26-02-2026-18-03-50,59.1,24.9,874659.0,314224.0,130582.0,0.0,8221.0,361.0,5.0,0.730831,7.819745,21.45775,33.67756,28.3271,33.0545,33.67756
26-02-2026-18-03-51,59.1,24.9,836746.0,298292.0,123592.0,0.0,7192.0,355.0,6.0,0.699152,7.42862,20.33659,31.66488,26.34636,30.98659,31.66488
26-02-2026-18-03-52,59.2,24.8,799424.0,284272.0,117049.0,0.0,6423.0,372.0,6.0,0.667967,7.081162,19.30577,30.16546,24.67295,29.53134,30.16546
26-02-2026-18-03-53,59.2,24.8,768512.0,273213.0,111754.0,0.0,5931.0,394.0,5.0,0.642138,6.805835,18.47752,29.20265,23.43388,28.59066,29.20265
26-02-2026-18-03-54,59.2,24.8,745748.0,264779.0,107894.0,0.0,5607.0,388.0,5.0,0.623118,6.59655,17.86508,28.23644,22.55029,27.6282,28.23644
26-02-2026-18-03-55,59.2,24.8,724877.0,257102.0,104584.0,0.0,5369.0,382.0,5.0,0.605679,6.405919,17.32871,27.4204,21.81543,26.81217,27.4204
26-02-2026-18-03-56,59.2,24.8,707670.0,250990.0,101919.0,0.0,5207.0,381.0,5.0,0.591301,6.253644,16.89813,26.84248,21.24949,26.23424,26.84248
26-02-2026-18-03-57,59.2,24.8,692743.0,245028.0,98279.0,0.0,4969.0,375.0,5.0,0.578829,6.106671,16.37099,26.05019,20.52355,25.42713,26.05019
26-02-2026-18-03-58,59.2,24.8,681554.0,240327.0,95280.0,0.0,4766.0,369.0,5.0,0.56948,5.991272,15.94238,25.34112,19.92475,24.74761,25.34112
26-02-2026-18-03-59,59.2,24.8,669705.0,235944.0,92553.0,0.0,4614.0,368.0,5.0,0.559579,5.882491,15.5488,24.76271,19.40443,24.21346,24.76271
26-02-2026-18-04-00,59.2,24.8,656357.0,230523.0,88657.0,0.0,4375.0,352.0,4.0,0.548426,5.749044,15.00845,23.768,18.66426,23.26667,23.768
26-02-2026-18-04-01,59.2,24.8,643794.0,225359.0,85393.0,0.0,4176.0,334.0,4.0,0.537929,5.622037,14.54058,22.87976,18.03014,22.40057,22.87976
26-02-2026-18-04-02,59.2,24.8,632977.0,221289.0,83172.0,0.0,4055.0,322.0,4.0,0.528891,5.521188,14.20768,22.276,17.59657,21.80787,22.276
26-02-2026-18-04-03,59.2,24.8,622215.0,217444.0,80994.0,0.0,3971.0,312.0,4.0,0.519899,5.425452,13.88451,21.74717,17.20326,21.28635,21.74717
26-02-2026-18-04-04,59.2,24.8,611897.0,214021.0,79159.0,0.0,3930.0,307.0,4.0,0.511277,5.339604,13.60705,21.36259,16.8911,20.90177,21.36259
26-02-2026-18-04-05,59.2,24.8,602650.0,211052.0,77848.0,0.0,3889.0,303.0,4.0,0.503551,5.264897,13.39543,21.07473,16.64521,20.61391,21.07473
26-02-2026-18-04-06,59.2,24.8,593839.0,208010.0,76470.0,0.0,3825.0,299.0,4.0,0.496189,5.188916,13.17555,20.74394,16.37207,20.28312,20.74394
26-02-2026-18-04-07,59.2,24.8,587331.0,205351.0,75200.0,0.0,3752.0,293.0,4.0,0.49075,5.123481,12.97743,20.39455,16.11307,19.9448,20.39455
26-02-2026-18-04-08,59.1,24.8,583959.0,203744.0,74657.0,0.0,3719.0,289.0,4.0,0.487933,5.084411,12.88168,20.19977,15.9898,19.76849,20.19977
26-02-2026-18-04-09,59.1,24.8,580591.0,202153.0,73860.0,0.0,3677.0,282.0,3.0,0.485119,5.045705,12.75968,19.93254,15.8328,19.5234,19.93254
26-02-2026-18-04-10,59.1,24.8,576129.0,200169.0,72809.0,0.0,3628.0,274.0,3.0,0.481391,4.997214,12.60147,19.61709,15.63358,19.21902,19.61709
26-02-2026-18-04-11,59.1,24.8,571480.0,197863.0,71795.0,0.0,3562.0,262.0,3.0,0.477506,4.94131,12.43965,19.21432,15.4161,18.84934,19.21432
26-02-2026-18-04-12,59.1,24.8,567407.0,194960.0,70170.0,0.0,3434.0,244.0,3.0,0.474103,4.872409,12.20106,18.58235,15.07103,18.25798,18.58235
26-02-2026-18-04-13,59.1,24.8,562663.0,191278.0,68395.0,0.0,3327.0,223.0,2.0,0.470139,4.785377,11.92864,17.92208,14.70869,17.6309,17.92208
26-02-2026-18-04-14,59.0,24.8,558846.0,188780.0,66911.0,0.0,3356.0,220.0,3.0,0.466949,4.725843,11.71405,17.77591,14.51827,17.39621,17.77591
26-02-2026-18-04-15,59.0,24.8,555363.0,191556.0,66106.0,0.0,3455.0,225.0,4.0,0.46404,4.785555,11.6897,17.95444,14.5769,17.51941,17.95444
26-02-2026-18-04-16,58.9,24.8,,,,,,,,,,,,,,
26-02-2026-18-04-17,58.9,24.8,544161.0,195858.0,65011.0,0.0,3642.0,235.0,5.0,0.454679,4.873239,11.66305,18.35156,14.70619,17.78383,18.35156
26-02-2026-18-04-18,58.7,24.8,536106.0,196368.0,64583.0,0.0,3675.0,234.0,6.0,0.447949,4.878021,11.62315,18.3784,14.69433,17.75169,18.3784
26-02-2026-18-04-19,58.7,24.8,528210.0,196836.0,64243.0,0.0,3710.0,232.0,6.0,0.441351,4.881985,11.59158,18.38088,14.69221,17.73204,18.38088
26-02-2026-18-04-20,58.6,24.8,518287.0,196627.0,64232.0,0.0,3768.0,231.0,5.0,0.43306,4.868986,11.57738,18.28219,14.72624,17.75132,18.28219
26-02-2026-18-04-21,58.6,24.8,510207.0,197153.0,65153.0,0.0,3866.0,230.0,4.0,0.426309,4.87409,11.67867,18.36378,14.90925,17.92509,18.36378
26-02-2026-18-04-22,58.4,24.8,502715.0,196803.0,66269.0,0.0,3879.0,213.0,3.0,0.420049,4.859946,11.78116,18.15624,15.02269,17.80609,18.15624
26-02-2026-18-04-23,58.4,24.8,494619.0,190930.0,66801.0,0.0,3834.0,185.0,2.0,0.413284,4.720683,11.6974,17.5523,14.90101,17.32742,17.5523
26-02-2026-18-04-24,58.2,24.8,485985.0,184208.0,67473.0,0.0,3787.0,158.0,1.0,0.40607,4.561818,11.60875,16.98969,14.77379,16.83862,16.98969
26-02-2026-18-04-25,58.2,24.8,477567.0,177853.0,67570.0,0.0,3723.0,131.0,1.0,0.399036,4.411415,11.46844,16.43571,14.57947,16.30302,16.43571
26-02-2026-18-04-26,58.1,24.8,471890.0,173014.0,68305.0,0.0,3764.0,123.0,2.0,0.394293,4.297501,11.43135,16.40838,14.57715,16.19092,16.40838
26-02-2026-18-04-27,58.1,24.8,469747.0,170450.0,69862.0,0.0,3909.0,131.0,3.0,0.392502,4.237854,11.53434,16.91148,14.80091,16.51706,16.91148
26-02-2026-18-04-28,58.0,24.8,470923.0,169556.0,71620.0,0.0,4078.0,142.0,4.0,0.393485,4.218675,11.69868,17.49011,15.10609,16.9703,17.49011
26-02-2026-18-04-29,58.0,24.8,474191.0,169103.0,73527.0,0.0,4285.0,171.0,6.0,0.396215,4.211191,11.89037,18.36948,15.47082,17.71322,18.36948
26-02-2026-18-04-30,58.0,24.8,477149.0,169026.0,75792.0,0.0,4497.0,212.0,7.0,0.398687,4.211926,12.12771,19.3967,15.88564,18.65567,19.3967
26-02-2026-18-04-31,58.0,24.8,479256.0,168828.0,78000.0,0.0,4688.0,243.0,7.0,0.400448,4.209216,12.35562,20.20543,16.27337,19.4571,20.20543
26-02-2026-18-04-32,58.1,24.7,481599.0,168742.0,80232.0,0.0,4921.0,281.0,7.0,0.402405,4.209228,12.58868,21.13682,16.70111,20.37741,21.13682
26-02-2026-18-04-33,58.1,24.7,484998.0,169032.0,82507.0,0.0,5138.0,309.0,6.0,0.405245,4.218621,12.83572,21.83066,17.1296,21.1744,21.83066
26-02-2026-18-04-34,58.1,24.7,486406.0,168352.0,83815.0,0.0,5233.0,318.0,5.0,0.406422,4.204455,12.95817,22.067,17.33136,21.49562,22.067
26-02-2026-18-04-35,58.1,24.7,486409.0,166461.0,84796.0,0.0,5259.0,311.0,4.0,0.406424,4.161792,13.01796,21.93904,17.41219,21.47822,21.93904
26-02-2026-18-04-36,58.2,24.7,487229.0,164894.0,86151.0,0.0,5281.0,305.0,4.0,0.407109,4.127132,13.12484,21.95755,17.53769,21.52992,21.95755
26-02-2026-18-04-37,58.2,24.7,483121.0,162228.0,86291.0,0.0,5161.0,294.0,5.0,0.403677,4.063558,13.07588,21.7588,17.38885,21.23533,21.7588
