datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
11-06-2026-00-06-14,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-15,63.3,28.9,15582.0,4020.0,1782.0,0.0,25.0,1.0,0.0,0.01302,0.103727,0.289904,0.328618,0.311561,0.328618,0.328618
11-06-2026-00-06-16,63.4,28.9,17236.0,4480.0,2105.0,0.0,35.0,2.0,0.0,0.014402,0.115485,0.33535,0.408608,0.365299,0.393888,0.408608
11-06-2026-00-06-17,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-18,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-19,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-20,63.3,28.9,25832.0,7063.0,3819.0,0.0,83.0,5.0,0.0,0.021584,0.180928,0.579847,0.730834,0.649779,0.719872,0.730834
11-06-2026-00-06-21,63.3,28.9,26461.0,7275.0,4017.0,0.0,88.0,5.0,0.0,0.02211,0.186256,0.605889,0.750604,0.680041,0.750604,0.750604
11-06-2026-00-06-22,63.3,28.9,26686.0,7363.0,3976.0,0.0,84.0,4.0,0.0,0.022298,0.188412,0.603681,0.731673,0.674027,0.731673,0.731673
11-06-2026-00-06-23,63.3,28.9,26859.0,7446.0,3907.0,0.0,79.0,3.0,0.0,0.022443,0.190427,0.598489,0.711775,0.664733,0.711775,0.711775
11-06-2026-00-06-24,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-25,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-26,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-27,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-28,63.3,28.9,24631.0,8320.0,3864.0,0.0,87.0,3.0,0.0,0.020581,0.208298,0.611941,0.734372,0.685031,0.734372,0.734372
11-06-2026-00-06-29,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-30,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-31,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-32,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-33,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-34,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-35,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-36,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-37,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-38,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-39,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-40,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-41,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-42,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-43,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-44,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-45,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-46,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-47,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-48,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-49,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-50,63.4,28.9,25884.0,9585.0,4048.0,0.0,105.0,4.0,0.0,0.297235,0.299907,0.80208,0.988225,0.943037,0.988225,0.988225
11-06-2026-00-06-56,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-57,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-58,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-06-59,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-00,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-01,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-02,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-03,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-04,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-05,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-06,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-07,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-08,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-09,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-10,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-11,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-12,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-13,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-14,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-15,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-16,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-17,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-18,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-19,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-20,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-21,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-22,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-23,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-24,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-25,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-26,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-27,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-28,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-29,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-30,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-31,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-32,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-33,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-34,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-35,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-36,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-37,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-38,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-39,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-40,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-41,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-42,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-43,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-44,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-45,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-46,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-47,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-48,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-49,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-50,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-51,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-52,63.4,28.9,20617.0,5857.0,2095.0,0.0,129.0,5.0,0.0,0.017227,0.149372,0.368204,0.55301,0.476024,0.549356,0.55301
11-06-2026-00-07-53,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-54,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-55,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-56,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-57,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-58,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-07-59,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-00,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-01,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-02,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-03,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-04,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-05,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-06,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-07,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-08,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-09,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-10,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-11,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-12,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-13,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-14,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-15,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-16,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-17,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-18,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-19,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-20,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-21,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-22,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-23,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-24,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-25,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-26,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-27,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-28,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-29,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-30,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-31,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-32,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-33,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-34,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-35,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-36,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-37,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-38,63.5,28.9,33010.0,8609.0,1532.0,0.0,45.0,0.0,0.0,0.027582,0.221802,0.381836,0.419694,0.419694,0.419694,0.419694
11-06-2026-00-08-39,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-40,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-41,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-42,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-43,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-44,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-45,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-46,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-47,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-48,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-49,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-50,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-51,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-52,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-53,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-54,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-55,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-56,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-57,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-58,63.7,28.9,,,,,,,,,,,,,,
11-06-2026-00-08-59,63.7,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-00,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-01,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-02,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-03,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-04,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-05,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-06,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-07,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-08,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-09,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-10,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-11,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-12,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-13,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-14,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-15,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-16,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-17,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-18,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-19,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-20,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-21,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-22,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-23,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-24,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-25,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-26,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-27,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-28,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-29,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-30,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-31,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-32,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-33,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-34,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-35,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-36,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-37,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-38,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-39,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-40,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-41,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-42,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-43,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-44,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-45,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-46,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-47,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-48,63.5,28.9,16591.0,3888.0,697.0,0.0,9.0,0.0,0.0,0.01,0.331162,0.868642,1.051656,1.022141,1.051656,1.051656
11-06-2026-00-09-49,63.5,28.9,42491.0,12966.0,5034.0,0.0,173.0,1.0,0.0,0.035505,0.328035,0.853798,1.023572,0.998679,1.023572,1.023572
11-06-2026-00-09-50,63.5,28.9,42029.0,12586.0,4896.0,0.0,160.0,1.0,0.0,0.035118,0.319079,0.830508,0.985727,0.964974,0.985727,0.985727
11-06-2026-00-09-51,63.5,28.9,41288.0,12413.0,4839.0,0.0,158.0,2.0,0.0,0.034499,0.314545,0.819982,0.979232,0.952028,0.979232,0.979232
11-06-2026-00-09-52,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-53,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-54,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-55,63.5,28.9,35515.0,11575.0,4634.0,0.0,152.0,4.0,0.0,0.029675,0.290828,0.774888,0.955499,0.902006,0.955499,0.955499
11-06-2026-00-09-56,63.5,28.9,33984.0,11320.0,4570.0,0.0,149.0,4.0,0.0,0.028396,0.283787,0.761082,0.941175,0.88584,0.941175,0.941175
11-06-2026-00-09-57,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-58,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-09-59,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-00,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-01,63.5,28.9,28487.0,9605.0,3938.0,0.0,118.0,2.0,0.0,0.023803,0.240498,0.651862,0.785825,0.751242,0.785825,0.785825
11-06-2026-00-10-02,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-03,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-04,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-05,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-06,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-07,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-08,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-09,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-10,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-11,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-12,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-13,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-14,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-15,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-16,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-17,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-18,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-19,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-20,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-21,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-22,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-23,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-24,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-25,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-26,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-27,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-28,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-29,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-30,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-31,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-32,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-33,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-34,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-35,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-36,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-37,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-38,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-39,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-40,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-41,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-42,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-43,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-44,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-45,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-46,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-47,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-48,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-49,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-50,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-51,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-52,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-53,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-54,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-55,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-56,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-57,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-58,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-10-59,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-00,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-01,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-02,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-03,63.5,28.9,15700.0,9736.0,3405.0,0.0,95.0,6.0,0.0,0.013119,0.232769,0.58848,0.753235,0.667914,0.753235,0.753235
11-06-2026-00-11-04,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-05,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-06,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-07,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-08,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-09,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-10,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-11,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-12,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-13,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-14,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-15,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-16,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-17,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-18,63.7,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-19,63.7,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-20,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-21,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-22,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-23,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-24,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-25,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-26,63.7,28.9,28641.0,8140.0,4421.0,0.0,106.0,1.0,0.0,0.023932,0.207581,0.669404,0.779755,0.758546,0.779755,0.779755
11-06-2026-00-11-27,63.7,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-28,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-29,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-30,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-31,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-32,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-33,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-34,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-35,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-36,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-37,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-38,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-39,63.3,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-40,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-41,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-42,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-43,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-44,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-45,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-46,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-47,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-48,63.5,28.9,35841.0,9874.0,2638.0,0.0,21.0,0.0,0.0,0.029948,0.252717,0.528245,0.545949,0.545949,0.545949,0.545949
11-06-2026-00-11-49,63.5,28.9,36213.0,9934.0,2682.0,0.0,20.0,0.0,0.0,0.030258,0.254379,0.534488,0.551454,0.551454,0.551454,0.551454
11-06-2026-00-11-50,63.5,28.9,35658.0,9674.0,2611.0,0.0,19.0,0.0,0.0,0.029795,0.248056,0.520777,0.536799,0.536799,0.536799,0.536799
11-06-2026-00-11-51,63.5,28.9,34490.0,9214.0,2470.0,0.0,17.0,0.0,0.0,0.028819,0.236708,0.494746,0.509647,0.509647,0.509647,0.509647
11-06-2026-00-11-52,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-53,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-54,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-55,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-56,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-57,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-58,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-11-59,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-00,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-01,63.5,28.9,31045.0,7992.0,2146.0,0.0,14.0,0.0,0.0,0.017202,0.120714,0.251002,0.255841,0.255841,0.255841,0.255841
11-06-2026-00-12-02,63.5,28.9,20725.0,4677.0,1181.0,0.0,5.0,0.0,0.0,0.017317,0.122844,0.246246,0.250819,0.250819,0.250819,0.250819
11-06-2026-00-12-03,63.5,28.9,21613.0,5018.0,1135.0,0.0,5.0,0.0,0.0,0.018059,0.131271,0.249853,0.254278,0.254278,0.254278,0.254278
11-06-2026-00-12-04,63.5,28.9,22224.0,5279.0,1086.0,0.0,5.0,0.0,0.0,0.01857,0.137676,0.251112,0.25539,0.25539,0.25539,0.25539
11-06-2026-00-12-05,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-06,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-07,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-08,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-09,63.6,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-10,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-11,63.5,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-12,63.4,28.9,,,,,,,,,,,,,,
11-06-2026-00-12-13,63.4,28.9,,,,,,,,,,,,,,
