datetime,humidity,temperature,PC0_1,PC0_3,PC0_5,PC10,PC1_0,PC2_5,PC5_0,PM0_1,PM0_3,PM0_5,PM10,PM1_0,PM2_5,PM5_0
19-05-2026-17-37-10,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-11,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-12,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-13,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-14,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-15,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-16,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-17,35.3,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-18,35.3,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-19,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-20,35.4,24.7,,,,,,,,,,,,,,
19-05-2026-17-37-21,35.4,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-22,35.4,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-23,35.4,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-24,35.4,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-25,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-26,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-27,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-28,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-29,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-30,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-31,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-32,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-33,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-34,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-35,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-36,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-37,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-38,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-39,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-40,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-41,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-42,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-43,35.4,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-44,35.4,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-45,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-46,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-47,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-48,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-49,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-50,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-51,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-52,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-53,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-54,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-55,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-56,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-57,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-58,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-37-59,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-00,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-01,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-02,35.1,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-03,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-04,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-05,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-06,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-07,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-08,35.2,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-09,35.0,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-10,35.0,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-11,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-12,35.3,24.6,,,,,,,,,,,,,,
19-05-2026-17-38-13,35.2,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-14,35.2,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-15,35.2,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-16,35.2,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-17,35.2,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-18,35.2,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-19,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-20,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-21,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-22,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-23,35.1,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-24,35.1,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-25,35.1,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-26,35.1,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-27,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-28,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-29,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-30,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-31,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-32,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-33,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-38-34,35.0,24.5,,,,,,,,,,,,,,
19-05-2026-17-46-32,33.6,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-33,33.6,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-34,33.7,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-35,33.7,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-36,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-37,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-38,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-39,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-40,33.7,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-41,33.7,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-42,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-43,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-44,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-45,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-46,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-47,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-48,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-49,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-50,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-51,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-52,34.0,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-53,34.0,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-54,34.0,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-55,34.0,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-56,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-57,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-58,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-46-59,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-00,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-01,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-02,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-03,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-04,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-05,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-06,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-07,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-08,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-09,33.9,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-10,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-11,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-12,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-13,33.8,24.1,,,,,,,,,,,,,,
19-05-2026-17-47-14,33.8,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-15,33.8,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-16,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-17,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-18,33.8,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-19,33.8,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-20,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-21,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-22,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-23,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-24,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-25,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-26,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-27,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-28,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-29,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-30,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-31,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-32,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-33,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-34,33.7,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-35,33.7,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-36,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-37,33.6,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-38,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-39,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-40,33.7,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-41,33.7,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-42,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-43,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-44,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-45,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-46,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-47,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-48,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-49,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-50,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-51,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-52,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-53,33.5,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-54,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-55,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-56,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-57,33.4,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-58,33.3,24.0,,,,,,,,,,,,,,
19-05-2026-17-47-59,33.3,24.0,,,,,,,,,,,,,,
19-05-2026-17-48-00,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-01,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-02,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-03,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-04,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-05,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-06,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-07,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-08,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-09,33.4,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-10,33.5,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-11,33.5,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-12,33.5,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-13,33.5,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-14,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-15,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-16,33.2,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-17,33.2,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-18,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-19,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-20,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-21,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-22,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-23,33.3,23.9,,,,,,,,,,,,,,
19-05-2026-17-48-24,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-25,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-26,33.5,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-27,33.5,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-28,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-29,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-30,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-31,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-32,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-33,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-34,33.2,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-35,33.2,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-36,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-37,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-38,33.1,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-39,33.1,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-40,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-41,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-42,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-43,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-44,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-45,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-46,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-47,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-48,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-49,33.3,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-50,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-51,33.4,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-52,33.2,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-53,33.2,23.8,,,,,,,,,,,,,,
19-05-2026-17-48-54,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-48-55,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-48-56,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-48-57,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-48-58,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-48-59,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-00,33.4,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-01,33.4,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-02,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-03,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-04,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-05,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-06,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-07,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-08,33.1,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-09,33.1,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-10,33.1,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-11,33.1,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-12,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-13,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-14,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-15,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-16,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-17,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-18,33.0,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-19,33.0,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-20,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-21,33.3,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-22,33.1,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-23,33.1,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-24,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-25,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-26,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-27,33.2,23.7,,,,,,,,,,,,,,
19-05-2026-17-49-28,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-29,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-30,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-31,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-32,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-33,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-34,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-35,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-36,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-37,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-38,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-39,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-40,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-41,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-42,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-43,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-44,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-45,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-46,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-47,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-48,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-49,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-50,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-51,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-52,33.5,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-53,33.5,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-54,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-55,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-56,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-57,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-58,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-49-59,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-00,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-01,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-02,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-03,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-04,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-05,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-06,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-07,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-08,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-09,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-10,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-11,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-12,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-13,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-14,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-15,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-16,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-17,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-18,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-19,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-20,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-21,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-22,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-23,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-24,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-25,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-26,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-27,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-28,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-29,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-30,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-31,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-32,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-33,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-34,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-35,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-36,33.1,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-37,33.1,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-38,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-39,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-40,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-41,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-42,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-43,33.2,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-44,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-45,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-46,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-47,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-50-48,33.5,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-49,33.5,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-50,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-51,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-52,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-53,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-54,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-55,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-56,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-57,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-58,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-50-59,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-00,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-01,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-02,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-03,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-04,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-05,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-06,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-07,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-08,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-09,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-10,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-11,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-12,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-13,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-14,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-15,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-16,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-17,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-18,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-19,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-20,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-21,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-22,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-23,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-24,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-25,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-26,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-27,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-28,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-29,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-30,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-31,33.2,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-32,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-33,33.3,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-34,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-51-35,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-51-36,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-37,33.4,23.5,,,,,,,,,,,,,,
19-05-2026-17-51-38,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-51-39,33.3,23.6,,,,,,,,,,,,,,
19-05-2026-17-51-40,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-51-41,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-51-42,33.4,23.6,,,,,,,,,,,,,,
19-05-2026-17-51-43,33.4,23.6,,,,,,,,,,,,,,
